postTime,lon,lat,sog,cog,heading,rot
2025-07-03 03:28:15,120.17189333333332,31.94577333333333,4.1,273.1,,
2025-07-03 03:31:15,120.1678,31.9462,4.2,277.4,,
2025-07-03 03:34:15,120.16365333333331,31.94685,4.3,279.5,,
2025-07-03 03:37:24,120.15922666666668,31.94756,4.4,279.5,,
2025-07-03 03:40:45,120.15445333333334,31.94828,4.3,279.5,,
2025-07-03 03:43:45,120.15030666666668,31.94886,4.1,278.5,,
2025-07-03 03:46:45,120.14621333333334,31.949556666666663,4.2,281.5,,
2025-07-03 03:49:45,120.14222666666667,31.950176666666668,4.1,280.7,,
2025-07-03 03:52:45,120.13825333333334,31.950803333333333,4.1,285.0,,
2025-07-03 03:55:45,120.13432,31.95168333333333,4.1,282.9,,
2025-07-03 03:59:04,120.12998666666668,31.95255,4.1,284.2,,
2025-07-03 04:02:33,120.12542666666668,31.95361,4.1,283.2,,
2025-07-03 04:05:44,120.12117333333332,31.95442,4.0,283.5,,
2025-07-03 04:08:44,120.11736,31.955386666666666,4.1,284.7,,
2025-07-03 04:12:33,120.11244,31.95658,4.1,283.8,,
2025-07-03 04:16:03,120.10784,31.957463333333333,4.1,281.5,,
2025-07-03 04:19:03,120.10392,31.958206666666666,4.0,282.5,,
2025-07-03 04:22:03,120.10009333333332,31.958926666666667,3.9,283.5,,
2025-07-03 04:25:03,120.0964,31.95960333333333,3.8,280.9,,
2025-07-03 04:28:03,120.09268,31.960293333333333,3.9,284.6,,
2025-07-03 04:31:09,120.088735,31.96096,3.7,280.5,,
2025-07-03 04:34:14,120.08485333333331,31.96148,3.8,276.7,,
2025-07-03 04:37:33,120.08081333333334,31.961936666666663,3.7,282.3,,
2025-07-03 04:40:44,120.07690666666667,31.962576666666667,3.8,281.1,,
2025-07-03 04:44:03,120.07289333333334,31.963293333333333,3.8,283.6,,
2025-07-03 04:47:03,120.06933333333332,31.964,3.6,285.3,,
2025-07-03 04:50:13,120.06568,31.964953333333334,3.5,290.2,,
2025-07-03 04:53:14,120.06226666666667,31.96578333333333,3.7,282.3,,
2025-07-03 04:56:23,120.05849333333332,31.96629666666667,3.6,276.9,,
2025-07-03 04:59:23,120.05506666666666,31.966746666666666,3.5,278.6,,
2025-07-03 05:02:23,120.05168,31.967326666666665,3.4,283.1,,
2025-07-03 05:05:23,120.04850666666668,31.968063333333333,3.2,284.6,,
2025-07-03 05:08:23,120.04545333333331,31.96881,3.3,286.8,,
2025-07-03 05:11:23,120.04233333333332,31.969553333333334,3.3,283.0,,
2025-07-03 05:14:23,120.03929333333332,31.970346666666668,3.2,289.4,,
2025-07-03 05:17:23,120.03633333333332,31.97117,3.2,291.9,,
2025-07-03 05:20:23,120.03361333333334,31.97249,3.1,302.2,,
2025-07-03 05:23:23,120.03089333333334,31.97391,3.3,300.3,,
2025-07-03 05:26:23,120.02809333333332,31.97533333333333,3.3,299.3,,
2025-07-03 05:29:23,120.02510666666667,31.976666666666667,3.4,294.1,,
2025-07-03 05:32:32,120.02189333333334,31.977966666666667,3.3,300.1,,
2025-07-03 05:35:32,120.01910666666669,31.97963333333333,3.5,308.5,,
2025-07-03 05:38:32,120.01629333333334,31.981383333333333,3.5,304.5,,
2025-07-03 05:41:32,120.01330666666668,31.982983333333333,3.6,301.0,,
2025-07-03 05:44:32,120.01029333333334,31.98452333333333,3.5,301.8,,
2025-07-03 05:47:32,120.0072,31.98594,3.5,299.7,,
2025-07-03 05:50:32,120.00413333333331,31.98735,3.5,305.1,,
2025-07-03 05:53:32,120.00166666666668,31.98925333333333,3.3,308.7,,
2025-07-03 05:56:53,119.99852,31.99109,3.5,301.3,,
2025-07-03 05:59:53,119.99577333333332,31.992653333333333,3.2,308.4,,
2025-07-03 06:02:53,119.99312,31.99401333333333,3.0,299.6,,
2025-07-03 06:05:53,119.99074666666668,31.9955,3.0,306.1,,
2025-07-03 06:08:53,119.98869333333332,31.99711,2.6,317.1,,
2025-07-03 06:11:53,119.98681333333332,31.998763333333333,2.7,324.2,,
2025-07-03 06:14:53,119.98494666666669,32.00035333333334,2.7,311.9,,
2025-07-03 06:17:53,119.98284,32.00187,2.8,310.4,,
2025-07-03 06:20:55,119.98078833333334,32.003371666666666,2.5,310.5,,
2025-07-03 06:24:00,119.97870666666668,32.004783333333336,2.6,309.7,,
2025-07-03 06:27:00,119.97678666666668,32.00628666666667,2.5,307.1,,
2025-07-03 06:30:00,119.97486666666668,32.00776,2.5,312.3,,
2025-07-03 06:33:00,119.97310666666668,32.00933,2.6,316.4,,
2025-07-03 06:36:00,119.9713,32.010933333333334,2.5,315.8,,
2025-07-03 06:39:02,119.96949333333332,32.012573333333336,2.6,318.1,,
2025-07-03 06:42:02,119.96777333333333,32.01426333333333,2.6,316.8,,
2025-07-03 06:45:02,119.96601333333334,32.01595,2.6,320.8,,
2025-07-03 06:48:02,119.96422666666666,32.01763,2.7,314.5,,
2025-07-03 06:51:03,119.96253333333334,32.01938666666667,2.7,319.8,,
2025-07-03 06:54:12,119.96230666666666,32.01955,2.7,317.9,,
2025-07-03 06:57:23,119.95849333333334,32.02303666666667,3.0,317.6,,
2025-07-03 07:00:23,119.9564,32.02480333333333,2.7,309.3,,
2025-07-03 07:03:32,119.95494666666669,32.02649666666667,2.3,321.7,,
2025-07-03 07:06:32,119.95377333333332,32.02833666666667,2.6,335.9,,
2025-07-03 07:09:32,119.95237333333333,32.03020333333333,2.7,324.6,,
2025-07-03 07:12:38,119.951005,32.032288333333334,2.7,338.0,,
2025-07-03 07:15:53,119.94993333333332,32.034683333333334,2.8,343.2,,
2025-07-03 07:19:02,119.94873333333334,32.03696,3.0,330.3,,
2025-07-03 07:22:02,119.94709333333331,32.039303333333336,3.2,329.8,,
2025-07-03 07:25:02,119.94593333333331,32.04171,2.9,344.6,,
2025-07-03 07:28:11,119.94549333333332,32.04286333333334,2.8,338.8,,
2025-07-03 07:31:17,119.94469333333332,32.04475,2.9,336.4,,
2025-07-03 07:34:19,119.94271666666668,32.04875166666667,2.9,339.7,,
2025-07-03 07:37:27,119.94212,32.04989666666667,2.9,333.5,,
2025-07-03 07:40:32,119.93997333333331,32.053376666666665,2.9,334.7,,
2025-07-03 07:43:32,119.93889333333334,32.05563333333333,2.9,332.8,,
2025-07-03 07:46:32,119.93782666666668,32.05786666666667,2.8,338.8,,
2025-07-03 07:50:02,119.93657333333331,32.06051333333333,2.9,342.1,,
2025-07-03 07:53:02,119.93636,32.06113,3.0,342.6,,
2025-07-03 07:56:18,119.93482666666668,32.06554,3.0,350.4,,
2025-07-03 08:00:22,119.93397,32.06885,2.9,347.3,,
2025-07-03 08:04:08,119.93293333333334,32.071983333333336,3.1,343.1,,
2025-07-03 08:07:19,119.93198666666666,32.07465,3.1,347.3,,
2025-07-03 08:10:29,119.93143333333332,32.076315,3.1,342.4,,
2025-07-03 08:13:29,119.93078333333334,32.0782,3.2,345.2,,
2025-07-03 08:16:35,119.92934666666666,32.082663333333336,3.3,333.3,,
2025-07-03 08:19:50,119.92858666666666,32.08392,3.3,332.9,,
2025-07-03 08:22:51,119.92754666666669,32.08711666666667,3.4,348.8,,
2025-07-03 08:26:04,119.92633333333332,32.09129333333333,3.4,341.3,,
2025-07-03 08:29:04,119.92549333333334,32.094116666666665,3.4,351.4,,
2025-07-03 08:32:04,119.92488,32.09704333333333,3.5,347.2,,
2025-07-03 08:35:26,119.92466666666668,32.09773,3.5,345.7,,
2025-07-03 08:39:00,119.92409833333332,32.10158666666667,3.5,357.2,,
2025-07-03 08:42:05,119.92332,32.10543333333333,3.6,346.0,,
2025-07-03 08:45:18,119.92194666666668,32.11002333333333,3.5,344.9,,
2025-07-03 08:48:37,119.92156,32.11125333333333,3.5,344.9,,
2025-07-03 08:51:38,119.92042666666669,32.1148,3.5,340.2,,
2025-07-03 08:54:40,119.91968,32.1169,3.4,347.8,,
2025-07-03 08:57:48,119.9182,32.12177,3.5,347.5,,
2025-07-03 09:00:57,119.91806666666666,32.12251666666667,3.4,349.5,,
2025-07-03 09:04:16,119.91696,32.12576333333333,3.4,340.6,,
2025-07-03 09:07:18,119.916,32.12845,3.5,346.1,,
2025-07-03 09:10:27,119.91486666666668,32.132396666666665,3.4,341.6,,
2025-07-03 09:13:38,119.91436,32.133763333333334,3.3,344.5,,
2025-07-03 09:16:55,119.91229333333334,32.13928666666666,3.2,342.9,,
2025-07-03 09:20:04,119.91156,32.14196333333334,3.0,350.2,,
2025-07-03 09:23:24,119.91128,32.14351333333333,3.1,353.3,,
2025-07-03 09:26:25,119.91090666666666,32.14749,3.1,358.0,,
2025-07-03 09:29:28,119.91078666666668,32.148826666666665,3.2,352.7,,
2025-07-03 09:32:55,119.91022666666667,32.15334333333333,3.3,355.9,,
2025-07-03 09:36:04,119.90996,32.156306666666666,3.4,353.5,,
2025-07-03 09:39:04,119.90946666666666,32.15918333333333,3.5,351.0,,
2025-07-03 09:42:08,119.90943166666666,32.159236666666665,3.4,350.8,,
2025-07-03 09:45:14,119.90885333333334,32.162616666666665,3.6,348.8,,
2025-07-03 09:48:25,119.90726666666669,32.16825333333333,3.5,349.5,,
2025-07-03 09:51:32,119.90713333333332,32.16896666666667,3.5,350.2,,
2025-07-03 09:54:44,119.90645333333332,32.17165333333333,3.5,347.9,,
2025-07-03 09:58:01,119.90586666666668,32.175333333333334,3.3,353.3,,
2025-07-03 10:01:04,119.90549333333334,32.18030666666667,3.3,350.5,,
2025-07-03 10:04:04,119.90494666666666,32.18304333333333,3.2,351.5,,
2025-07-03 10:07:04,119.90450666666666,32.18575,3.2,351.5,,
2025-07-03 10:10:37,119.90436,32.186506666666666,3.2,352.9,,
2025-07-03 10:13:40,119.90406666666668,32.18966666666667,3.3,355.5,,
2025-07-03 10:16:48,119.90296,32.19477333333333,3.4,349.8,,
2025-07-03 10:19:50,119.90219666666668,32.19761166666667,3.4,346.2,,
2025-07-03 10:22:55,119.90108,32.200363333333335,3.3,321.7,,
2025-07-03 10:26:04,119.90090333333332,32.20055833333333,3.2,323.2,,
2025-07-03 10:29:08,119.89936,32.20429,3.0,343.7,,
2025-07-03 10:32:25,119.89845333333334,32.20816333333333,3.0,345.8,,
2025-07-03 10:35:25,119.89766666666668,32.210726666666666,3.1,347.4,,
2025-07-03 10:39:12,119.89730666666668,32.21238,3.2,351.2,,
2025-07-03 10:42:25,119.89652,32.21698,3.2,354.6,,
2025-07-03 10:45:37,119.89593333333332,32.219833333333334,3.2,342.8,,
2025-07-03 10:48:47,119.89486666666669,32.22272,3.4,340.5,,
2025-07-03 10:51:47,119.89364,32.225143333333335,3.1,336.8,,
2025-07-03 10:54:47,119.89253333333332,32.22767,3.2,336.5,,
2025-07-03 10:57:47,119.89149333333332,32.230203333333336,3.1,342.4,,
2025-07-03 11:00:54,119.89098666666666,32.23158333333333,3.1,341.4,,
2025-07-03 11:03:55,119.88949333333332,32.23542333333334,3.3,338.7,,
2025-07-03 11:06:56,119.88842666666666,32.23804333333333,3.2,342.8,,
2025-07-03 15:46:23,119.67630666666666,32.239063333333334,4.3,194.9,,
2025-07-03 15:49:23,119.67502666666668,32.23576666666666,3.9,199.9,,
2025-07-03 15:52:23,119.67362666666666,32.232593333333334,4.0,202.0,,
2025-07-03 15:55:23,119.67221333333332,32.22937666666667,4.2,197.9,,
2025-07-03 15:58:23,119.6708,32.22608666666667,4.2,202.6,,
2025-07-03 16:01:24,119.66892,32.222923333333334,4.1,209.5,,
2025-07-03 16:05:00,119.66629333333331,32.21947333333333,3.9,218.4,,
2025-07-03 16:08:01,119.66401333333332,32.216953333333336,3.7,219.1,,
2025-07-03 16:11:55,119.66073166666666,32.21411,3.5,225.1,,
2025-07-03 16:15:24,119.65778666666668,32.21174333333333,3.5,224.1,,
2025-07-03 16:18:24,119.65518666666668,32.209736666666664,3.5,229.7,,
2025-07-03 16:21:24,119.65253333333334,32.20782,3.5,230.8,,
2025-07-03 16:24:31,119.64970666666666,32.20602,3.4,236.2,,
2025-07-03 16:27:31,119.64685333333334,32.20446666666667,3.5,236.0,,
2025-07-03 16:30:36,119.64377333333331,32.20296833333333,3.4,241.5,,
2025-07-03 16:34:00,119.63992,32.20176333333333,3.9,250.0,,
2025-07-03 16:37:00,119.63610666666666,32.20052666666667,4.4,247.6,,
2025-07-03 16:40:30,119.63122666666666,32.19894,4.4,249.3,,
2025-07-03 16:43:54,119.62708,32.19729666666667,3.8,243.2,,
2025-07-03 16:46:54,119.62398666666668,32.19595666666667,3.3,246.2,,
2025-07-03 16:49:54,119.62073333333332,32.19502,3.7,256.3,,
2025-07-03 16:52:54,119.61694666666666,32.19428666666666,3.9,252.7,,
2025-07-03 16:55:54,119.61338666666668,32.19341,3.7,252.5,,
2025-07-03 16:59:00,119.60996,32.19265,3.2,261.4,,
2025-07-03 17:02:22,119.60638333333333,32.19258333333333,3.2,269.3,,
2025-07-03 17:06:24,119.60221333333334,32.19244666666667,3.2,267.7,,
2025-07-03 17:09:30,119.59884,32.192326666666666,3.4,266.4,,
2025-07-03 17:12:53,119.59496,32.19201,3.5,261.1,,
2025-07-03 17:15:53,119.5914,32.19162333333333,3.6,266.0,,
2025-07-03 17:19:00,119.58777333333332,32.191136666666665,3.6,260.2,,
2025-07-03 17:22:00,119.58419166666668,32.191001666666665,3.5,267.7,,
2025-07-03 17:25:00,119.58061333333332,32.190956666666665,3.6,270.4,,
2025-07-03 17:28:00,119.57702666666668,32.191156666666664,3.6,279.3,,
2025-07-03 17:31:44,119.5727,32.19181666666667,3.6,277.6,,
2025-07-03 17:34:54,119.56921333333334,32.192546666666665,3.3,278.7,,
2025-07-03 17:38:00,119.56617333333334,32.19347666666667,3.1,291.8,,
2025-07-03 17:41:24,119.56293333333332,32.19484666666666,3.2,296.4,,
2025-07-03 17:44:30,119.56016,32.196313333333336,3.2,305.6,,
2025-07-03 17:47:30,119.55749333333333,32.19795333333333,3.4,301.6,,
2025-07-03 17:50:30,119.55536,32.19988,3.1,316.6,,
2025-07-03 17:53:30,119.55366666666669,32.20193,2.9,343.1,,
2025-07-03 17:56:30,119.55292,32.204496666666664,3.2,340.8,,
2025-07-03 17:59:35,119.55253333333332,32.2071,2.9,359.0,,
2025-07-03 18:02:53,119.55216,32.20995666666666,3.2,351.7,,
2025-07-03 18:06:03,119.55184666666666,32.212873333333334,3.4,356.1,,
2025-07-03 18:09:23,119.55158,32.216215,3.7,359.7,,
2025-07-03 18:12:30,119.55142666666669,32.21962333333333,3.9,355.6,,
2025-07-03 18:15:30,119.55113333333334,32.222966666666665,4.0,353.3,,
2025-07-03 18:18:30,119.55094666666666,32.226236666666665,3.8,0.6,,
2025-07-03 18:21:30,119.55149333333334,32.2295,4.2,16.4,,
2025-07-03 18:24:31,119.55186666666668,32.232733333333336,3.4,354.1,,
2025-07-03 18:27:53,119.55,32.234923333333334,3.1,322.3,,
2025-07-03 18:30:53,119.54850666666668,32.237273333333334,3.3,317.1,,
2025-07-03 18:33:53,119.54566666666666,32.23904666666667,3.8,302.3,,
2025-07-03 21:12:52,119.39253333333332,32.2379,3.4,212.4,,
2025-07-03 21:16:17,119.39024,32.23502,3.6,210.6,,
2025-07-03 21:19:17,119.38822666666668,32.23267333333333,3.3,225.0,,
2025-07-03 21:22:17,119.38602666666668,32.23043,3.5,218.3,,
2025-07-03 21:25:17,119.38370666666668,32.22817666666667,3.4,231.4,,
2025-07-03 21:28:22,119.38113333333334,32.22612,3.5,207.2,,
2025-07-03 21:31:37,119.37877666666668,32.223288333333336,3.9,220.8,,
2025-07-03 21:34:47,119.37574666666669,32.22082,4.1,224.5,,
2025-07-03 21:37:47,119.37302666666666,32.21802666666667,4.4,222.3,,
2025-07-03 21:40:47,119.36997333333332,32.215266666666665,4.6,222.9,,
2025-07-03 21:43:47,119.36702666666666,32.21247,4.3,222.3,,
2025-07-03 21:46:52,119.36418666666668,32.20988,3.9,229.0,,
2025-07-03 21:49:57,119.36112,32.20784666666667,3.7,237.0,,
2025-07-03 21:53:17,119.35758666666666,32.20583333333333,4.0,244.0,,
2025-07-03 21:56:17,119.35436,32.204616666666666,3.1,233.6,,
2025-07-03 21:59:17,119.35186666666668,32.203473333333335,2.8,251.3,,
2025-07-03 22:02:17,119.34918666666668,32.20261333333333,2.9,245.0,,
2025-07-03 22:05:17,119.34665333333334,32.201503333333335,2.7,237.6,,
2025-07-03 22:08:17,119.3444,32.200206666666666,2.9,234.2,,
2025-07-03 22:11:17,119.34192,32.19897,2.9,245.0,,
2025-07-03 22:14:17,119.33912,32.19800333333333,3.2,253.0,,
2025-07-03 22:17:17,119.33598666666668,32.19757333333333,3.1,264.5,,
2025-07-03 22:20:47,119.33248,32.197136666666665,2.8,275.2,,
2025-07-03 22:23:47,119.32932,32.19685,3.3,265.1,,
2025-07-03 22:26:47,119.32596,32.19637,3.5,254.7,,
2025-07-03 22:30:03,119.32236833333332,32.195548333333335,3.4,258.2,,
2025-07-03 22:33:04,119.31906666666669,32.195083333333336,3.3,260.5,,
2025-07-03 22:36:04,119.31589333333334,32.19463666666667,3.2,264.7,,
2025-07-03 22:39:04,119.31268,32.19439333333333,3.2,263.2,,
2025-07-03 22:42:04,119.30948,32.19413,3.2,268.7,,
2025-07-03 22:45:27,119.30592,32.19388333333333,3.1,264.4,,
2025-07-03 22:48:33,119.30278666666666,32.19367,3.0,268.6,,
2025-07-03 22:51:33,119.29985333333332,32.19355,3.0,269.9,,
2025-07-03 22:54:33,119.29693333333331,32.19343666666666,2.9,269.8,,
2025-07-03 22:57:57,119.29361333333334,32.19392333333333,3.0,282.6,,
2025-07-03 23:00:57,119.2906,32.19421,3.1,271.7,,
2025-07-03 23:03:57,119.28764,32.194786666666666,3.0,296.6,,
2025-07-03 23:07:04,119.28468,32.19569,3.1,286.4,,
2025-07-03 23:10:04,119.28166666666668,32.196506666666664,3.1,283.0,,
2025-07-03 23:13:04,119.27878666666666,32.197183333333335,2.8,291.5,,
2025-07-03 23:16:27,119.27588,32.198413333333335,2.7,292.3,,
2025-07-03 23:19:27,119.27345333333334,32.19953666666667,2.8,290.7,,
2025-07-03 23:23:03,119.27041333333334,32.20076666666667,2.8,295.3,,
2025-07-03 23:26:04,119.26797333333332,32.20186,2.7,297.2,,
2025-07-03 23:29:04,119.26556,32.2029,2.6,301.6,,
2025-07-03 23:32:27,119.26297166666669,32.204208333333334,2.5,304.2,,
2025-07-03 23:35:27,119.26074666666666,32.20548,2.7,305.5,,
2025-07-03 23:38:27,119.25848,32.20677666666667,2.6,302.7,,
2025-07-03 23:41:27,119.25633333333332,32.20805,2.7,307.9,,
2025-07-03 23:44:27,119.2542,32.20934,2.6,302.7,,
2025-07-03 23:47:28,119.25207,32.210566666666665,2.5,304.1,,
2025-07-03 23:50:33,119.24992,32.211866666666666,2.6,306.1,,
2025-07-03 23:53:33,119.2478,32.21322333333333,2.7,305.5,,
2025-07-03 23:56:33,119.24562666666668,32.21461,2.7,315.0,,
2025-07-03 23:59:33,119.24377333333334,32.21638333333333,2.8,309.3,,
2025-07-04 00:02:34,119.24148,32.21792666666666,2.8,306.3,,
2025-07-04 00:05:34,119.23924,32.219273333333334,2.7,313.5,,
2025-07-04 00:08:34,119.23725333333331,32.22096333333333,2.9,310.5,,
2025-07-04 00:11:34,119.23498666666669,32.22248,2.8,309.9,,
2025-07-04 00:14:34,119.23293333333334,32.224223333333335,3.0,314.8,,
2025-07-04 00:17:34,119.2306,32.22572666666667,3.0,309.6,,
2025-07-04 00:20:34,119.22834666666668,32.22744,3.0,313.5,,
2025-07-04 00:23:34,119.22598666666669,32.228923333333334,3.0,306.2,,
2025-07-04 00:26:34,119.22349333333334,32.23046333333333,3.1,300.9,,
2025-07-04 00:29:34,119.22081333333334,32.23181666666667,3.0,295.6,,
2025-07-04 00:32:34,119.21802666666666,32.232883333333334,3.1,295.4,,
2025-07-04 00:35:38,119.21510666666668,32.23404,3.3,291.4,,
2025-07-04 00:38:49,119.2117,32.23515,3.6,291.3,,
2025-07-04 00:41:58,119.20792,32.23622666666667,3.7,290.4,,
2025-07-04 00:44:58,119.20453333333332,32.23720333333333,3.7,283.6,,
2025-07-04 00:47:58,119.20105333333332,32.238083333333336,3.6,291.2,,
2025-07-04 00:50:58,119.19762666666666,32.23933,3.7,295.2,,
2025-07-04 03:10:07,119.07381333333332,32.23990333333333,3.0,228.2,,
2025-07-04 03:13:07,119.07162666666666,32.23801666666667,3.3,222.8,,
2025-07-04 03:16:07,119.0696,32.23584666666667,3.1,217.8,,
2025-07-04 03:19:07,119.06769333333334,32.233673333333336,3.3,214.4,,
2025-07-04 03:22:07,119.06621333333334,32.231183333333334,3.2,211.9,,
2025-07-04 03:25:07,119.06465333333334,32.22899,3.0,207.8,,
2025-07-04 03:28:07,119.06318666666668,32.22683333333333,2.9,212.8,,
2025-07-04 03:31:07,119.06165333333334,32.22463666666667,3.1,210.8,,
2025-07-04 03:34:07,119.06008,32.22232,3.0,210.3,,
2025-07-04 03:37:07,119.05836,32.220456666666664,2.7,222.1,,
2025-07-04 03:40:07,119.05672,32.21869,2.7,216.0,,
2025-07-04 03:43:07,119.05504,32.216636666666666,3.1,215.5,,
2025-07-04 03:46:07,119.05306666666668,32.21445333333333,3.3,219.6,,
2025-07-04 03:49:07,119.05086666666666,32.2122,3.5,220.7,,
2025-07-04 03:52:07,119.04856,32.209826666666665,3.7,220.2,,
2025-07-04 03:55:07,119.04629333333334,32.20739,3.6,218.0,,
2025-07-04 03:58:07,119.0442,32.20509333333333,3.3,215.5,,
2025-07-04 04:01:19,119.04212,32.202873333333336,3.1,220.2,,
2025-07-04 04:04:19,119.04021333333333,32.20086333333333,3.2,223.2,,
2025-07-04 04:07:19,119.03789333333332,32.19894,3.3,227.0,,
2025-07-04 04:10:19,119.03548,32.19700666666667,3.3,222.2,,
2025-07-04 04:13:19,119.03313333333334,32.194943333333335,3.3,232.4,,
2025-07-04 04:16:19,119.0306,32.193173333333334,3.3,231.6,,
2025-07-04 04:19:36,119.02782666666668,32.191183333333335,3.2,226.9,,
2025-07-04 04:22:36,119.0254,32.189296666666664,3.2,227.7,,
2025-07-04 04:25:36,119.02306666666668,32.18768,2.7,229.9,,
2025-07-04 04:28:48,119.02089333333332,32.18619666666667,2.5,232.6,,
2025-07-04 04:31:49,119.01884,32.18497333333333,2.6,238.0,,
2025-07-04 04:35:06,119.0164,32.18383,2.7,240.6,,
2025-07-04 04:38:18,119.01396,32.18241666666667,2.6,240.4,,
2025-07-04 04:41:18,119.01177333333334,32.181376666666665,2.4,240.3,,
2025-07-04 04:44:18,119.00956,32.18045333333333,2.5,245.0,,
2025-07-04 04:47:18,119.00721333333334,32.17950333333334,2.5,241.0,,
2025-07-04 04:50:18,119.00493333333333,32.17851666666667,2.4,252.0,,
2025-07-04 04:53:18,119.00261333333331,32.178243333333334,2.4,267.0,,
2025-07-04 04:56:18,119.0,32.17818,2.7,263.9,,
2025-07-04 04:59:18,118.99738666666669,32.17792,2.6,262.6,,
2025-07-04 05:02:18,118.99464,32.17745333333333,2.9,258.9,,
2025-07-04 05:05:18,118.99177333333331,32.17707,2.9,263.1,,
2025-07-04 05:08:18,118.98890666666668,32.176786666666665,2.8,259.5,,
2025-07-04 05:11:18,118.98612,32.176626666666664,2.7,274.3,,
2025-07-04 05:14:18,118.9834,32.176766666666666,2.8,273.5,,
2025-07-04 05:17:18,118.98058666666668,32.17666,2.9,262.9,,
2025-07-04 05:20:18,118.97772,32.17635333333333,2.8,263.3,,
2025-07-04 05:23:18,118.97492,32.17625,2.7,270.0,,
2025-07-04 05:26:18,118.97213333333332,32.17628333333333,2.8,267.6,,
2025-07-04 05:29:27,118.9691,32.17613333333333,2.9,268.6,,
2025-07-04 05:32:36,118.96613333333332,32.17589666666667,2.7,263.8,,
2025-07-04 05:35:49,118.96314666666666,32.175686666666664,2.9,264.9,,
