postTime,lon,lat,sog,cog,heading,rot
2025-07-03 15:14:37,120.35333166666666,31.98676,7.6,48.9,,
2025-07-03 15:17:38,120.35875,31.990885,7.2,49.1,,
2025-07-03 15:19:39,120.36260333333334,31.99330833333333,7.2,56.0,,
2025-07-03 15:23:11,120.36982833333332,31.996645,7.3,65.4,,
2025-07-03 15:25:12,120.374,31.998518333333333,7.3,57.9,,
2025-07-03 15:27:13,120.37786,32.00076833333333,7.1,52.3,,
2025-07-03 15:29:44,120.382535,32.00377833333334,7.1,53.2,,
2025-07-03 15:31:45,120.38629333333331,32.006055,7.0,55.1,,
2025-07-03 15:33:45,120.39005833333331,32.00830166666667,7.0,55.3,,
2025-07-03 15:35:46,120.39386666666668,32.01044666666667,7.1,58.0,,
2025-07-03 15:37:47,120.397735,32.01249,6.9,56.2,,
2025-07-03 15:39:50,120.40353333333331,32.01571333333333,7.2,59.1,,
2025-07-03 15:42:49,120.40744333333332,32.017626666666665,6.8,61.1,,
2025-07-03 15:44:50,120.41163,32.01929666666667,7.2,66.6,,
2025-07-03 15:48:21,120.41911666666668,32.02167,7.5,72.8,,
2025-07-03 15:51:23,120.42557333333332,32.023761666666665,7.0,69.0,,
2025-07-03 15:54:24,120.43215666666669,32.02581833333333,7.4,70.7,,
2025-07-03 15:56:26,120.438755,32.02787,7.2,68.6,,
2025-07-03 16:00:26,120.44538833333333,32.02994666666667,7.3,72.3,,
2025-07-03 16:02:26,120.44978333333331,32.03113333333334,7.1,72.1,,
2025-07-03 16:05:57,120.45758166666668,32.0325,6.9,84.5,,
2025-07-03 16:07:57,120.46207,32.03305666666667,7.0,80.1,,
2025-07-03 16:09:58,120.46642833333334,32.03379666666667,6.9,81.6,,
2025-07-03 16:11:58,120.47092333333332,32.03409166666667,7.0,88.4,,
2025-07-03 16:13:59,120.47543166666668,32.033955,7.0,93.9,,
2025-07-03 16:16:00,120.48013,32.033683333333336,7.0,94.6,,
2025-07-03 16:18:01,120.484745,32.033233333333335,6.7,98.4,,
2025-07-03 16:20:32,120.49044333333332,32.032576666666664,6.8,98.3,,
2025-07-03 16:22:33,120.49499166666666,32.03190333333333,6.9,101.8,,
2025-07-03 16:24:35,120.49946333333334,32.03131666666667,7.1,98.7,,
2025-07-03 16:37:11,120.526315,32.022841666666665,7.3,114.6,,
2025-07-03 16:41:44,120.53599833333334,32.01909833333333,7.2,113.0,,
2025-07-03 16:47:46,120.54881,32.014555,6.9,112.9,,
2025-07-03 16:52:18,120.55805,32.011163333333336,6.6,112.4,,
2025-07-03 16:57:20,120.56825166666668,32.00727666666667,6.7,114.7,,
2025-07-03 17:02:52,120.57922,32.003188333333334,6.6,111.2,,
2025-07-03 17:07:54,120.58953166666667,32.00006166666667,6.7,106.8,,
2025-07-03 17:15:57,120.60698,31.995835,7.1,104.5,,
2025-07-03 17:23:30,120.62449833333334,31.9943,7.6,94.5,,
2025-07-03 17:26:32,120.63186833333332,31.9944,7.4,89.2,,
2025-07-03 17:34:05,120.65092166666666,31.99497833333333,7.8,83.2,,
2025-07-03 17:49:13,120.69250333333332,32.001045,9.3,78.4,,
2025-07-03 17:51:13,120.698595,32.00192,9.3,82.4,,
2025-07-03 17:53:44,120.70615833333332,32.002555,8.9,85.8,,
2025-07-03 17:55:45,120.71189666666666,32.00290666666667,8.9,86.3,,
2025-07-03 17:57:45,120.71736166666666,32.00329833333333,8.2,84.0,,
2025-07-03 17:59:46,120.72269666666666,32.003951666666666,8.3,80.1,,
2025-07-03 18:01:46,120.72783833333334,32.00459166666667,7.6,83.4,,
2025-07-03 18:04:17,120.73402833333331,32.00523166666667,7.4,78.4,,
2025-07-03 18:06:49,120.74024833333333,32.00611,7.5,80.2,,
2025-07-03 18:08:50,120.74517333333333,32.00669333333333,7.4,83.9,,
2025-07-03 18:10:51,120.7501,32.007218333333334,7.3,81.7,,
2025-07-03 18:12:52,120.75504666666669,32.00791,7.5,80.4,,
2025-07-03 18:14:53,120.75998833333334,32.008555,7.7,78.7,,
2025-07-03 18:16:54,120.76486833333334,32.009285,7.5,83.4,,
2025-07-03 18:18:55,120.76975333333333,32.00942833333333,7.4,92.0,,
2025-07-03 18:20:56,120.77465833333332,32.009285,7.6,92.1,,
2025-07-03 18:23:27,120.78085166666666,32.00900166666667,7.6,94.6,,
2025-07-03 18:25:28,120.78557833333332,32.008455,7.3,102.2,,
2025-07-03 18:27:29,120.79034333333334,32.00761333333333,7.5,102.4,,
2025-07-03 18:29:30,120.79506333333332,32.00667166666667,7.4,104.7,,
2025-07-03 18:31:31,120.79972833333332,32.00546,7.6,108.8,,
2025-07-03 18:33:32,120.80433333333332,32.00400666666667,7.5,112.6,,
2025-07-03 18:35:32,120.80881166666668,32.00230333333333,7.7,115.8,,
2025-07-03 18:37:33,120.81308833333334,32.00022166666667,7.6,123.4,,
2025-07-03 18:39:34,120.81717333333332,31.997786666666663,7.8,125.2,,
2025-07-03 18:41:34,120.821125,31.995193333333333,7.6,129.4,,
2025-07-03 18:43:35,120.82483833333332,31.99233333333333,7.5,134.4,,
2025-07-03 18:45:35,120.82846333333332,31.989543333333334,7.5,134.9,,
2025-07-03 18:47:36,120.83187166666669,31.986598333333333,7.7,136.9,,
2025-07-03 18:50:07,120.83592,31.98267833333333,7.4,141.2,,
2025-07-03 18:52:07,120.838955,31.979401666666668,7.6,142.8,,
2025-07-03 18:54:08,120.84195833333334,31.976085,7.5,141.0,,
2025-07-03 18:56:08,120.84480333333332,31.972855,7.2,145.1,,
2025-07-03 18:59:39,120.8493,31.967011666666668,7.2,150.9,,
2025-07-03 19:01:39,120.85172666666666,31.96364,7.1,150.7,,
2025-07-03 19:03:40,120.85400833333334,31.96019833333333,7.2,152.4,,
2025-07-03 19:05:40,120.85623833333334,31.956661666666665,7.4,151.9,,
2025-07-03 19:07:40,120.85828,31.95302,7.2,155.7,,
2025-07-03 19:09:40,120.86029166666668,31.94930833333333,7.7,156.1,,
2025-07-03 19:11:41,120.86208833333332,31.945498333333333,7.2,159.2,,
2025-07-03 19:14:12,120.86428333333332,31.940818333333333,7.1,159.5,,
2025-07-03 19:16:12,120.86578833333331,31.93713333333333,7.1,161.3,,
2025-07-03 19:18:43,120.86765,31.93261833333333,6.8,160.3,,
2025-07-03 19:20:43,120.86908333333334,31.929065,6.6,161.4,,
2025-07-03 19:23:14,120.87096166666667,31.92475,6.5,158.9,,
2025-07-03 19:25:14,120.87252666666669,31.92139333333333,6.5,160.4,,
2025-07-03 19:27:14,120.87397,31.917991666666666,6.2,159.6,,
2025-07-03 19:29:45,120.87564,31.913576666666668,6.6,164.1,,
2025-07-03 19:31:45,120.87700833333334,31.910145,6.4,163.3,,
2025-07-03 19:33:45,120.87798,31.90660833333333,6.4,168.0,,
2025-07-03 19:35:46,120.87881,31.902986666666667,6.6,169.8,,
2025-07-03 19:38:16,120.880045,31.898568333333333,6.9,165.5,,
2025-07-03 19:40:17,120.88123333333333,31.895086666666668,6.5,163.0,,
2025-07-03 19:42:17,120.88218166666668,31.891495,6.7,168.6,,
2025-07-03 19:44:18,120.88302833333331,31.887933333333333,6.5,168.5,,
2025-07-03 19:46:48,120.88408333333334,31.883475,6.5,168.4,,
2025-07-03 19:48:49,120.884775,31.87987,6.7,173.9,,
2025-07-03 19:50:50,120.88547666666666,31.8763,6.5,167.9,,
2025-07-03 19:52:50,120.886425,31.872801666666668,6.6,167.3,,
2025-07-03 19:55:21,120.887235,31.868376666666663,6.4,168.6,,
2025-07-03 19:57:21,120.88814,31.864965,6.1,166.9,,
2025-07-03 19:59:22,120.88885333333332,31.86144333333333,6.3,167.9,,
2025-07-03 20:01:51,120.89010333333331,31.857188333333333,6.5,165.9,,
2025-07-03 20:04:52,120.89185,31.85206,6.3,161.8,,
2025-07-03 20:06:53,120.893375,31.84879,6.3,157.3,,
2025-07-03 20:08:53,120.89508666666669,31.84549,6.5,155.3,,
2025-07-03 20:13:54,120.89985166666666,31.83694833333333,7.1,154.3,,
2025-07-03 20:16:55,120.90275666666666,31.831596666666663,6.7,155.6,,
2025-07-03 20:20:56,120.906535,31.82403833333333,7.5,151.9,,
2025-07-03 20:23:26,120.90949666666668,31.81984,6.8,145.1,,
2025-07-03 20:25:27,120.91169,31.816713333333333,6.6,150.2,,
2025-07-03 20:27:27,120.91370666666668,31.813476666666663,6.5,152.6,,
2025-07-03 20:31:29,120.91832333333332,31.80710833333333,6.8,147.9,,
2025-07-03 20:33:29,120.92079833333334,31.803965,6.7,143.1,,
2025-07-03 20:36:00,120.92431333333332,31.800246666666663,7.0,140.0,,
2025-07-03 20:38:31,120.92779333333333,31.79634666666667,7.0,139.5,,
2025-07-03 20:41:32,120.93205333333331,31.791715,7.2,140.2,,
2025-07-03 20:44:03,120.93558333333333,31.788016666666667,6.7,141.5,,
2025-07-03 20:48:04,120.939005,31.78256,4.1,180.5,,
2025-07-03 20:58:40,120.92344,31.78064333333333,5.9,279.5,,
2025-07-03 21:05:11,120.91372333333334,31.780481666666667,3.8,261.1,,
2025-07-03 21:08:12,120.90997833333331,31.780281666666667,3.3,266.0,,
2025-07-04 11:56:30,120.91008166666668,31.78157,4.3,79.7,,
2025-07-04 19:49:42,121.02868166666669,31.787171666666666,2.3,274.8,,
2025-07-04 19:52:43,121.02596833333334,31.78760833333333,2.8,284.6,,
2025-07-04 20:00:14,121.023985,31.787938333333333,1.6,164.0,,
2025-07-04 20:06:15,121.02409333333334,31.78760833333333,0.2,182.5,,
2025-07-04 20:24:19,121.020745,31.788536666666666,2.1,273.7,,
2025-07-04 20:27:50,121.01997833333331,31.78882833333333,0.0,339.8,,
2025-07-04 20:58:01,121.02007666666668,31.789661666666667,0.0,5.8,,
2025-07-04 21:28:15,121.020045,31.789775,0.0,5.8,,
2025-07-04 22:01:27,121.02001,31.789808333333333,0.0,5.8,,
2025-07-04 22:43:39,121.019955,31.789818333333333,0.0,258.2,,
2025-07-04 23:22:50,121.01998,31.7898,0.0,258.2,,
2025-07-04 23:58:00,121.02,31.788736666666665,1.3,245.1,,
2025-07-05 00:05:01,121.02142333333332,31.78809333333333,3.2,94.0,,
2025-07-05 00:08:32,121.026945,31.787575,5.6,97.9,,
2025-07-05 01:26:21,120.99183166666668,31.78006833333333,6.0,281.2,,
2025-07-05 01:30:22,120.98422666666669,31.78063833333333,5.8,271.2,,
2025-07-05 01:33:23,120.97854,31.780765,5.9,272.3,,
2025-07-05 01:36:54,120.97176333333331,31.78093833333333,6.0,274.2,,
2025-07-05 01:40:25,120.96505666666668,31.781545,5.7,271.8,,
2025-07-05 01:43:26,120.95928,31.782045,5.9,279.0,,
2025-07-05 01:48:28,120.95049,31.78513333333333,5.6,293.5,,
2025-07-05 01:58:02,120.936655,31.794805,5.9,320.5,,
2025-07-05 02:04:34,120.928775,31.80300666666667,6.1,324.6,,
2025-07-05 02:07:05,120.92597,31.806516666666667,6.0,327.1,,
2025-07-05 02:13:07,120.91922833333334,31.814776666666667,5.9,328.2,,
2025-07-05 02:15:37,120.91631,31.81822,6.2,322.1,,
2025-07-05 02:17:38,120.9141,31.821023333333333,6.2,328.2,,
2025-07-05 02:20:39,120.91072333333334,31.825096666666667,5.7,321.1,,
2025-07-05 02:23:10,120.90794166666667,31.828586666666663,5.9,332.0,,
2025-07-05 02:27:11,120.90492333333331,31.834246666666665,5.4,338.3,,
2025-07-05 02:30:12,120.9031,31.838563333333333,5.4,341.1,,
2025-07-05 02:33:43,120.90135833333332,31.843621666666667,5.5,345.1,,
2025-07-05 02:37:44,120.899155,31.849451666666667,5.6,340.5,,
2025-07-05 02:40:45,120.89766666666668,31.85381333333333,5.1,344.0,,
2025-07-05 02:44:47,120.89607333333332,31.859685,5.3,348.7,,
2025-07-05 02:47:47,120.89515,31.864115,5.4,351.8,,
2025-07-05 02:51:18,120.89426333333331,31.869215,5.2,351.4,,
2025-07-05 02:54:49,120.893315,31.874333333333333,5.3,353.2,,
2025-07-05 02:58:20,120.89223166666666,31.87943,5.4,349.0,,
2025-07-05 03:01:21,120.891315,31.883826666666668,5.2,350.2,,
2025-07-05 03:04:22,120.89017,31.88813,5.3,344.9,,
2025-07-05 03:07:53,120.888375,31.89316,5.3,340.8,,
2025-07-05 03:10:53,120.88682166666666,31.89719,4.7,339.6,,
2025-07-05 03:13:54,120.88490166666666,31.901443333333333,5.3,339.5,,
2025-07-05 03:16:55,120.88323666666666,31.90574,5.3,344.3,,
2025-07-05 03:20:56,120.881215,31.911456666666663,5.5,340.0,,
2025-07-05 03:23:57,120.879515,31.91570833333333,5.5,340.9,,
2025-07-05 03:26:58,120.877705,31.920045,5.6,339.8,,
2025-07-05 03:30:29,120.87538166666668,31.92517833333333,5.6,340.0,,
2025-07-05 03:33:30,120.87343333333334,31.92925,5.0,335.2,,
2025-07-05 03:36:31,120.871775,31.93314,4.9,341.7,,
2025-07-05 03:39:31,120.87042166666669,31.93708,4.7,344.6,,
2025-07-05 03:42:32,120.86909166666666,31.940901666666665,4.8,340.9,,
2025-07-05 03:45:33,120.86738,31.944536666666668,4.7,337.4,,
2025-07-05 03:48:34,120.865205,31.9479,4.6,328.1,,
2025-07-05 03:51:35,120.86396666666668,31.95165833333333,4.7,350.5,,
2025-07-05 03:54:36,120.86282333333334,31.955181666666668,4.1,342.4,,
2025-07-05 03:57:37,120.86157,31.958525,4.2,340.7,,
2025-07-05 04:01:08,120.85952666666668,31.96237,4.4,325.1,,
2025-07-05 04:04:09,120.85719166666668,31.965166666666665,3.8,331.5,,
2025-07-05 04:07:11,120.85544666666668,31.968335,4.1,327.6,,
2025-07-05 04:10:13,120.85304666666669,31.97113166666667,4.0,320.7,,
2025-07-05 04:13:44,120.85010833333334,31.974221666666665,4.1,315.5,,
2025-07-05 04:16:45,120.84737666666666,31.97697,4.3,322.6,,
2025-07-05 04:19:47,120.84450333333334,31.979546666666668,4.3,317.5,,
2025-07-05 04:23:49,120.84069,31.982935,4.2,321.4,,
2025-07-05 04:26:50,120.837965,31.985485,4.3,314.6,,
2025-07-05 04:29:51,120.834795,31.98798,4.4,312.9,,
2025-07-05 04:32:52,120.83156666666666,31.9905,4.5,315.6,,
2025-07-05 04:35:53,120.82824833333332,31.993056666666668,4.8,311.4,,
2025-07-05 04:39:25,120.82423166666666,31.995791666666666,4.9,308.6,,
2025-07-05 04:42:26,120.82087,31.998743333333334,4.9,317.5,,
2025-07-05 04:45:28,120.81747666666666,32.001463333333334,4.7,312.1,,
2025-07-05 04:48:29,120.81374666666666,32.004135,4.7,305.6,,
2025-07-05 04:51:30,120.80974,32.006301666666666,4.8,300.4,,
2025-07-05 04:54:31,120.805785,32.00776333333334,4.2,294.8,,
2025-07-05 04:58:03,120.80115833333332,32.00953666666667,4.7,297.6,,
2025-07-05 05:01:35,120.796375,32.011318333333335,4.4,293.6,,
2025-07-05 05:04:36,120.79223166666668,32.012348333333335,4.3,284.0,,
2025-07-05 05:07:37,120.78802666666668,32.01293,4.3,277.0,,
2025-07-05 05:10:39,120.78359333333331,32.01345833333333,4.6,277.9,,
2025-07-05 05:13:40,120.77934333333332,32.01395,3.9,279.1,,
2025-07-05 05:17:12,120.77415,32.01429,4.7,279.2,,
2025-07-05 05:21:44,120.76745833333334,32.014606666666666,4.6,270.1,,
2025-07-05 05:24:46,120.763075,32.01434,4.3,264.0,,
2025-07-05 05:27:47,120.75860666666668,32.01381666666666,4.7,260.6,,
2025-07-05 05:30:48,120.75407,32.01327833333333,4.6,264.2,,
2025-07-05 05:33:50,120.74962666666669,32.012675,1.0,142.2,,
2025-07-05 05:37:21,120.74457333333334,32.01224,4.5,261.1,,
2025-07-05 05:41:24,120.73875,32.011496666666666,4.5,262.6,,
2025-07-05 05:44:25,120.73440166666668,32.01094333333333,4.5,260.2,,
2025-07-05 05:47:27,120.73001,32.01044,4.5,260.6,,
2025-07-05 05:51:00,120.72343666666669,32.009365,4.5,251.0,,
2025-07-05 05:54:30,120.719815,32.008851666666665,4.5,263.9,,
2025-07-05 05:58:02,120.71465333333332,32.008091666666665,4.6,259.0,,
2025-07-05 06:02:34,120.70786333333334,32.00748166666666,4.5,260.7,,
2025-07-05 06:06:36,120.70226833333334,32.00644,4.4,256.4,,
2025-07-05 06:10:08,120.69741166666668,32.00552833333333,4.3,254.4,,
2025-07-05 06:14:10,120.6919,32.004493333333336,4.3,252.4,,
2025-07-05 06:17:12,120.68788166666668,32.00374,4.0,262.2,,
2025-07-05 06:24:17,120.67834333333332,32.002565,4.1,263.0,,
2025-07-05 06:27:18,120.674385,32.00207666666667,3.9,260.5,,
2025-07-05 06:33:51,120.66599333333332,32.00069833333333,4.0,261.7,,
2025-07-05 06:36:53,120.66197166666667,32.00024833333333,4.1,263.5,,
2025-07-05 06:43:27,120.65377,31.999313333333333,3.8,260.9,,
2025-07-05 06:48:30,120.647505,31.99878,3.5,271.3,,
2025-07-05 06:53:02,120.64150666666669,31.998665,4.2,266.9,,
2025-07-05 07:03:38,120.62704666666669,32.000735,4.4,288.1,,
2025-07-05 07:14:14,120.61380666666666,32.005005,4.0,303.4,,
2025-07-05 07:20:18,120.607795,32.009275,4.0,307.4,,
2025-07-05 07:26:50,120.60073666666666,32.013261666666665,3.9,295.6,,
2025-07-05 07:32:24,120.59467166666668,32.01651666666667,3.9,311.1,,
2025-07-05 07:35:25,120.592045,32.01891333333333,3.9,320.9,,
2025-07-05 07:44:30,120.58373166666668,32.02630666666666,4.0,320.4,,
2025-07-05 07:51:33,120.57732166666666,32.032313333333335,4.3,316.9,,
2025-07-05 07:54:35,120.57444,32.034895,4.1,311.4,,
2025-07-05 07:58:38,120.57043833333331,32.03803,4.2,312.8,,
2025-07-05 08:03:40,120.56594666666666,32.04233833333333,4.2,324.1,,
2025-07-05 08:11:46,120.55733166666668,32.04871833333333,3.6,306.2,,
2025-07-05 08:15:16,120.55493333333334,32.05008,3.5,305.5,,
2025-07-05 08:19:18,120.55128,32.052575,3.7,311.9,,
2025-07-05 08:22:50,120.54795333333334,32.05477,3.6,304.6,,
2025-07-05 08:28:56,120.54049666666668,32.05853666666667,3.8,298.8,,
2025-07-05 08:34:28,120.53524166666666,32.061748333333334,3.6,308.9,,
2025-07-05 08:37:59,120.53221833333332,32.06413,3.7,315.5,,
2025-07-05 08:41:31,120.528935,32.06652833333333,3.9,306.0,,
2025-07-05 08:46:03,120.52384,32.069125,4.2,300.2,,
2025-07-05 08:49:03,120.521415,32.07024,4.3,297.2,,
2025-07-05 08:54:07,120.513425,32.071985,3.8,274.0,,
2025-07-05 08:59:39,120.507705,32.07270833333333,3.9,279.0,,
2025-07-05 09:03:10,120.50337333333331,32.073188333333334,3.8,278.6,,
2025-07-05 09:10:13,120.49518333333332,32.073051666666665,3.5,270.7,,
2025-07-05 09:15:47,120.48767333333332,32.07312666666667,3.4,264.2,,
2025-07-05 09:18:48,120.48447833333331,32.07258,3.4,251.9,,
2025-07-05 09:22:18,120.48183,32.07194666666667,3.4,253.8,,
2025-07-05 09:25:19,120.47842833333333,32.071583333333336,3.5,262.9,,
2025-07-05 09:28:23,120.474185,32.07053666666667,3.3,252.9,,
2025-07-05 09:33:23,120.469755,32.069583333333334,3.6,256.2,,
2025-07-05 09:39:25,120.46313666666668,32.06841,3.4,252.0,,
2025-07-05 09:42:56,120.45920333333332,32.06733833333333,3.7,252.0,,
2025-07-05 09:45:57,120.45586333333334,32.06605666666667,3.9,245.7,,
2025-07-05 09:48:58,120.45237333333333,32.06468666666667,4.0,242.1,,
2025-07-05 09:52:01,120.44782666666669,32.062648333333335,3.9,241.3,,
2025-07-05 09:55:01,120.44559333333332,32.06168666666667,3.8,238.9,,
2025-07-05 09:58:34,120.440765,32.059055,3.9,232.0,,
2025-07-05 10:02:03,120.43814333333331,32.05755,4.0,236.8,,
2025-07-05 10:06:06,120.43339666666668,32.054025,3.8,226.2,,
2025-07-05 10:09:07,120.43086,32.05162333333333,3.9,215.8,,
2025-07-05 10:12:36,120.42858666666666,32.049816666666665,3.6,234.3,,
2025-07-05 10:15:38,120.42492333333334,32.047145,3.7,228.7,,
2025-07-05 10:20:38,120.42142333333334,32.044085,3.9,225.6,,
2025-07-05 10:23:40,120.41755333333332,32.04121333333333,4.0,225.9,,
2025-07-05 10:26:41,120.41433833333332,32.038655,4.9,219.9,,
2025-07-05 10:30:10,120.41168166666668,32.03620333333333,5.1,227.3,,
2025-07-05 10:33:41,120.407295,32.033078333333336,5.1,233.7,,
2025-07-05 10:36:42,120.40342166666667,32.03073333333333,4.7,230.8,,
2025-07-05 10:39:45,120.39918,32.027431666666665,4.2,225.9,,
2025-07-05 10:46:45,120.39321,32.02262833333333,4.3,231.2,,
2025-07-05 10:49:48,120.38896166666666,32.019738333333336,4.1,235.0,,
2025-07-05 10:53:18,120.38634333333331,32.01798333333333,4.2,231.1,,
2025-07-05 10:57:19,120.38209,32.01511166666667,4.2,232.3,,
2025-07-05 11:00:21,120.37794166666669,32.01221833333334,4.0,227.1,,
2025-07-05 11:04:21,120.37518166666666,32.009856666666664,4.0,220.6,,
2025-07-05 11:08:22,120.37177666666666,32.006545,3.9,222.2,,
2025-07-05 11:11:23,120.36889166666668,32.00419333333333,3.8,228.6,,
2025-07-05 11:14:25,120.36481666666668,32.00111,3.9,233.0,,
2025-07-05 11:18:24,120.36187166666669,31.99899333333333,3.8,231.2,,
2025-07-05 11:21:27,120.35784666666666,31.9962,3.8,232.9,,
2025-07-05 11:24:28,120.35465,31.994151666666667,3.8,232.7,,
2025-07-05 11:27:58,120.35215833333334,31.992295,4.1,229.1,,
2025-07-05 11:31:29,120.34839166666669,31.989806666666667,4.2,232.3,,
2025-07-05 11:34:30,120.34528333333331,31.98738,4.3,224.9,,
2025-07-05 11:37:31,120.34229833333332,31.98504833333333,4.2,231.5,,
2025-07-05 11:40:32,120.33885166666668,31.98290833333333,4.6,235.9,,
2025-07-05 11:43:33,120.33553666666668,31.980866666666667,4.1,233.3,,
2025-07-05 11:47:04,120.33162333333334,31.978495,4.5,241.6,,
2025-07-05 11:50:05,120.32765166666668,31.976976666666665,4.0,244.9,,
2025-07-05 11:53:36,120.32312833333332,31.975075,4.3,240.8,,
2025-07-05 11:57:07,120.31878666666668,31.972896666666667,4.4,234.8,,
2025-07-05 12:00:38,120.31456166666666,31.97037333333333,4.2,233.3,,
2025-07-05 12:04:40,120.30990666666666,31.967358333333333,4.3,237.6,,
2025-07-05 12:07:40,120.30605666666666,31.965423333333334,4.6,238.9,,
2025-07-05 12:11:42,120.300995,31.963075,4.2,244.6,,
2025-07-05 12:15:12,120.29661,31.960935,34.5,11.2,,
2025-07-05 12:16:12,120.29551,31.96056833333333,13.5,191.6,,
2025-07-05 12:21:51,120.28845833333334,31.957905,4.0,244.3,,
2025-07-05 12:26:53,120.28219833333333,31.955126666666665,4.1,248.8,,
2025-07-05 12:30:55,120.27729666666669,31.95304833333333,4.1,240.5,,
2025-07-05 12:35:27,120.27150666666668,31.950366666666667,4.6,238.5,,
2025-07-05 12:42:30,120.26262166666666,31.945551666666667,4.4,240.8,,
2025-07-05 12:47:32,120.25624,31.94363166666667,4.2,250.1,,
2025-07-05 12:51:04,120.25162666666668,31.94271,4.1,261.9,,
2025-07-05 12:56:06,120.24483833333332,31.942353333333333,4.2,270.0,,
2025-07-05 12:59:37,120.24000166666669,31.941951666666668,4.1,259.1,,
2025-07-05 13:02:39,120.23590833333331,31.94143333333333,4.3,263.2,,
2025-07-05 13:11:13,120.22328,31.94112833333333,4.6,270.9,,
2025-07-05 13:14:15,120.21859166666668,31.941086666666667,4.8,272.3,,
2025-07-05 13:17:47,120.21324666666666,31.941311666666667,4.6,274.0,,
2025-07-05 13:20:49,120.20877333333334,31.94170833333333,4.9,279.0,,
